ticket_id,created_at,issue_description,category,issue_type_id,product,channel,region,language,customer_name,customer_email,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_segment,priority,issue_complexity_score,assigned_team,assigned_to,status,escalated,escalation_reason,reopen_count,first_response_time_hours,resolution_time_hours,paused_hours,resolution_wallclock_hours,first_resolved_at,resolved_at,closed_at,resolved_by,resolution_notes,sla_target_hours,sla_breached,sla_breach_margin,customer_satisfaction_score
1233,2024-01-27 13:01:00,"Hello, Quick question - We rebranded; how do I change our company name? (on the API Platform) This is fairly urgent for us.",Account Management,account_company_name_change,API Platform,Social Media,Africa,Portuguese,Ahmed Brown,ahmed.brown889@outlook.com,50,Female,Premium,0,7,Corporate,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,1,0.2,0.68,0.0,133.73,2024-01-29 07:20:00,2024-02-02 02:45:00,2024-02-03 10:22:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.32,4.0
1234,2023-07-06 10:39:00,"Hey, Been struggling with this. How do I reactivate a suspended account? (on the Mobile App) This started today.",Account Management,account_reactivate_account,Mobile App,Chat,Europe,German,Ahmed Rossi,ahmed.rossi850@icloud.com,43,Male,Premium,46,2,Small Business,Urgent,5,Tier 1 Support,T1-Jia W.,Closed,Yes,LLM confidence below threshold,0,1.36,2.83,8.25,11.07,2023-07-06 21:43:00,2023-07-06 21:43:00,2023-07-06 21:56:00,T1-Chloe M.,Walked the customer through troubleshooting; issue resolved after config change.,4,No,1.17,2.0
1235,2024-07-23 13:48:00,"Hi, Some of my records appear corrupted after a sync. (on the Analytics Suite) Happy to share more detail.",Data Sync,data_data_corruption,Analytics Suite,Chat,Asia,Mandarin,Grace Chen,grace.chen566@proton.me,72,Male,Premium,62,5,Small Business,Low,7,Engineering,ENG-Uma Z.,Closed,No,,0,16.18,80.0,0.0,331.2,2024-08-06 09:00:00,2024-08-06 09:00:00,2024-08-09 08:27:00,ENG-Uma Z.,Coordinated with billing/security team; resolution completed and customer notified.,120,No,40.0,4.0
1236,2023-08-10 09:29:00,"Hi there, Reaching out because i was charged twice for the same billing period. This started today.",Billing,billing_double_charge,Mobile App,Phone,Africa,Portuguese,Emma Khan,emma.khan84@proton.me,44,Male,Free,1,2,Corporate,High,8,Tier 2 Support,T2-Tara J.,Closed,Yes,LLM confidence below threshold,0,1.59,3.35,24.09,27.43,2023-08-11 12:55:00,2023-08-11 12:55:00,2023-08-11 13:14:00,T2-Omar D.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,20.65,3.0
1237,2022-02-25 11:21:00,"Good morning, Not sure this is the right place, but i need help configuring SSO for my organization. This is fairly urgent for us.",Authentication & Access,authentication_sso_config,Mobile App,Chat,North America,Spanish,Emma Brown,emma.brown421@proton.me,47,Other,Free,15,5,Small Business,Low,5,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,0.0,5.15,2022-02-25 16:30:00,2022-02-25 16:30:00,2022-02-25 18:02:00,T1-Ana R.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,118.5,3.0
1238,2024-03-16 15:06:00,"Hi team, Not sure this is the right place, but please change the email address my invoices are sent to. Any help appreciated.",Billing,billing_update_billing_email,Desktop Client,Self-Service,Asia,Portuguese,Liam Ivanov,liam.ivanov15@gmail.com,30,Other,Basic,38,4,Individual,High,3,Billing,BIL-Ade A.,Closed,No,,0,0.06,0.21,119.69,153.8,2024-03-23 00:54:00,2024-03-23 00:54:00,2024-03-25 23:54:00,BIL-Ade A.,Resolved automatically: guided the customer to the self-service option and confirmed success.,24,No,23.79,4.0
1239,2024-02-14 15:56:00,"Good morning, I deleted my account by mistake and want it back. Thanks in advance.",Authentication & Access,authentication_recover_deleted_account,Mobile App,Email,Europe,French,Patricia Chen,patricia.chen150@outlook.com,52,Female,Basic,43,2,Corporate,Low,7,Tier 1 Support,T1-Grace O.,Closed,Yes,Requires specialist / policy decision,0,8.83,48.65,0.0,208.63,2024-02-23 08:34:00,2024-02-23 08:34:00,2024-02-26 04:39:00,T1-Ella K.,Reviewed the case with the specialist team and processed the required action.,120,No,71.35,2.0
1240,2024-03-29 18:43:00,"Hi, Been struggling with this. The refund I received was less than expected. (on the Payment Gateway) This is fairly urgent for us.",Refunds,refunds_wrong_refund_amount,Payment Gateway,Chat,North America,Mandarin,Maria Chen,maria.chen414@yahoo.com,34,Female,Free,1,4,Corporate,Medium,6,Tier 2 Support,T2-Priya G.,Closed,Yes,Requires specialist / policy decision,0,14.02,40.09,0.0,168.08,2024-04-05 18:48:00,2024-04-05 18:48:00,2024-04-08 17:11:00,T2-Marco B.,Reviewed the case with the specialist team and processed the required action.,72,No,31.91,4.0
1241,2023-04-17 10:59:00,"Hey, Need some help here. How do I update my profile information? (on the Desktop Client) Thanks in advance.",Account Management,account_update_profile,Desktop Client,Chat,Europe,English,Nadia Patel,nadia.patel746@proton.me,59,Male,Free,0,3,Corporate,Low,3,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.12,0.39,25.32,25.7,2023-04-18 12:41:00,2023-04-18 12:41:00,2023-04-21 14:41:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.61,4.0
1242,2023-08-29 16:27:00,"Hi, I'm having an issue. Can I get a partial refund for unused time? It's been happening since yesterday.",Refunds,refunds_partial_refund,Payment Gateway,Email,North America,Mandarin,Sofia Khan,sofia.khan746@yahoo.com,58,Other,Enterprise,65,2,Small Business,Low,8,Tier 2 Support,T2-Sami E.,Closed,Yes,Requires specialist / policy decision,0,27.7,80.0,0.0,336.0,2023-09-12 16:27:00,2023-09-12 16:27:00,2023-09-12 21:15:00,T2-Priya G.,Manual review completed by a human agent; outcome communicated to the customer.,120,No,40.0,3.0
1243,2023-03-28 06:01:00,"Hi team, How do I generate an API key? Any help appreciated.",Integrations & API,integrations_api_key_generate,Desktop Client,Chat,Asia,Portuguese,Patricia Miller,patricia.miller23@gmail.com,54,Other,Premium,25,4,Small Business,Medium,3,Engineering,ENG-Ade A.,Closed,No,,0,0.14,0.46,127.67,128.12,2023-04-02 14:08:00,2023-04-02 14:08:00,2023-04-04 00:13:00,ENG-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.54,4.0
1244,2023-01-18 08:37:00,"Hey, Quick question - The system is not syncing data across devices properly. Let me know what you need from me.",Data Sync,data_sync_across_devices,Desktop Client,Chat,Europe,English,Robert Wang,robert.wang102@icloud.com,44,Male,Free,8,2,Corporate,High,8,Tier 2 Support,T2-Quinn F.,Closed,No,,0,0.73,8.49,15.22,39.7,2023-01-20 00:19:00,2023-01-20 00:19:00,2023-01-20 00:44:00,T2-Rosa C.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,15.51,4.0
1245,2023-10-09 18:54:00,"Hi team, I'm new - how do I get started? (on the Web Portal) Thanks in advance.",Onboarding & How-To,onboarding_getting_started,Web Portal,Phone,South America,Portuguese,David Chen,david.chen820@outlook.com,46,Male,Premium,19,2,Enterprise,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.24,0.8,0.0,0.8,2023-10-09 19:42:00,2023-10-09 19:42:00,2023-10-12 16:40:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.2,5.0
1246,2024-05-13 12:14:00,"Good morning, Need some help here. What is your refund policy? Thanks in advance.",Refunds,refunds_refund_policy,Analytics Suite,Social Media,Asia,Spanish,William Wang,william.wang148@proton.me,62,Female,Premium,29,1,Individual,Low,1,Billing,BIL-Ade A.,Closed,No,,0,0.06,0.2,285.82,298.78,2024-05-25 23:01:00,2024-05-25 23:01:00,2024-05-28 20:14:00,BIL-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.8,4.0
1247,2022-06-20 13:05:00,"Hello, Hoping you can help: how do I create custom fields? This is fairly urgent for us.",Onboarding & How-To,onboarding_custom_fields,Analytics Suite,Self-Service,South America,Mandarin,Olga Garcia,olga.garcia670@proton.me,63,Female,Free,68,3,Corporate,High,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.27,0.89,0.0,0.88,2022-06-20 13:58:00,2022-06-20 13:58:00,2022-06-21 09:11:00,T1-Ana R.,"Investigated the issue, applied a fix, and verified with the customer.",24,No,23.11,4.0
1248,2024-11-06 13:51:00,"Hi, We rebranded; how do I change our company name? This started today.",Account Management,account_company_name_change,Web Portal,Email,North America,Portuguese,Sofia Lopez,sofia.lopez657@outlook.com,73,Other,Free,40,4,Corporate,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.19,0.63,66.45,68.22,2024-11-09 10:04:00,2024-11-09 10:04:00,2024-11-09 14:16:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.37,4.0
1249,2022-12-29 13:26:00,"Hey, Been struggling with this. The app uses a lot of memory in my browser. Please advise.",Performance,performance_memory_usage_high,Desktop Client,Email,North America,Portuguese,Liam Ivanov,liam.ivanov319@icloud.com,69,Male,Premium,46,4,Enterprise,Medium,6,Engineering,ENG-Zane U.,Closed,Yes,LLM confidence below threshold,0,1.81,7.27,0.0,8.83,2022-12-29 22:16:00,2022-12-29 22:16:00,2022-12-31 02:09:00,ENG-Viktor Y.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,64.73,3.0
1250,2024-11-21 18:21:00,"Hi team, Need some help here. The payment was deducted but the transaction shows failed. It's been happening since yesterday.",Billing,billing_payment_deducted_failed,Mobile App,Self-Service,South America,Spanish,Patricia Anderson,patricia.anderson38@outlook.com,19,Female,Free,27,4,Enterprise,High,6,Billing,BIL-Aiko I.,Closed,Yes,Requires specialist / policy decision,0,4.52,12.93,0.0,92.92,2024-11-25 15:16:00,2024-11-25 15:16:00,2024-11-25 21:36:00,BIL-Deva S.,Coordinated with billing/security team; resolution completed and customer notified.,24,No,11.07,3.0
1251,2023-09-05 13:31:00,I'm having an issue. I'm getting sync-conflict errors when editing on two devices. Happy to share more detail.,Data Sync,data_sync_conflict,Payment Gateway,Email,South America,Spanish,James Rossi,james.rossi126@outlook.com,32,Other,Premium,23,1,Individual,Low,5,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2023-09-05 15:01:00,2023-09-05 15:01:00,2023-09-05 16:22:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,120,No,118.5,4.0
1252,2024-01-11 13:24:00,"Hey, Hoping you can help: a feature that worked yesterday stopped working today. (on the Payment Gateway) We're a bit stuck.",Bugs & Errors,bugs_feature_not_working,Payment Gateway,Social Media,Europe,German,Aisha Anderson,aisha.anderson810@outlook.com,44,Female,Basic,25,3,Small Business,Medium,7,Engineering,ENG-Ade A.,Closed,No,,1,0.61,2.03,0.0,232.43,2024-01-11 14:24:00,2024-01-21 05:50:00,2024-01-24 09:56:00,ENG-Ade A.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,69.97,3.0
1253,2024-09-16 11:33:00,"Good morning, Not sure this is the right place, but we rebranded; how do I change our company name? Any help appreciated.",Account Management,account_company_name_change,Payment Gateway,Self-Service,North America,Spanish,Robert Brown,robert.brown191@yahoo.com,50,Other,Premium,55,3,Individual,Medium,1,Tier 2 Support,T2-Priya G.,Cancelled,,,0,0.02,,0.0,,,,2024-09-21 08:40:00,,Ticket cancelled/withdrawn before resolution.,72,No,,
1254,2023-01-18 21:08:00,"Hello, Reaching out because a button in the UI is misaligned and unclickable. (on the Mobile App) It's been happening since yesterday.",Bugs & Errors,bugs_ui_glitch,Mobile App,Self-Service,North America,Mandarin,David Brown,david.brown284@icloud.com,51,Male,Premium,46,3,Small Business,High,4,Tier 2 Support,T2-Tara J.,Closed,Yes,LLM confidence below threshold,0,1.17,4.53,0.0,20.53,2023-01-19 17:40:00,2023-01-19 17:40:00,2023-01-22 18:04:00,T2-Tara J.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,19.47,2.0
1255,2023-03-15 10:16:00,"Hey, I think my account has been compromised. (on the Desktop Client) Please advise.",Security,security_compromised_account,Desktop Client,Phone,Africa,Portuguese,Raj Patel,raj.patel243@outlook.com,27,Male,Basic,8,4,Corporate,Urgent,7,Security,SEC-Farah D.,Closed,Yes,Requires specialist / policy decision,0,0.18,0.89,0.0,0.88,2023-03-15 11:09:00,2023-03-15 11:09:00,2023-03-16 02:31:00,SEC-Elias R.,Coordinated with billing/security team; resolution completed and customer notified.,4,No,3.11,2.0
1256,2023-01-13 16:32:00,Reaching out because can I get a partial refund for unused time? (on the Desktop Client) This started today.,Refunds,refunds_partial_refund,Desktop Client,Social Media,North America,Mandarin,Maria Nguyen,maria.nguyen769@gmail.com,24,Female,Free,48,2,Corporate,Medium,8,Billing,BIL-Aiko I.,Closed,Yes,Requires specialist / policy decision,0,3.04,9.27,9.61,82.87,2023-01-17 03:24:00,2023-01-17 03:24:00,2023-01-17 10:31:00,BIL-Aiko I.,Reviewed the case with the specialist team and processed the required action.,72,No,62.73,3.0
1257,2022-09-29 12:43:00,"Hello, Quick question - My verification email never arrived during signup. This started today.",Authentication & Access,authentication_email_verification,Desktop Client,Email,Asia,Portuguese,Ahmed Silva,ahmed.silva199@yahoo.com,59,Female,Basic,5,3,Individual,Low,5,Tier 1 Support,T1-Ana R.,Closed,No,,4,0.53,1.77,0.0,374.82,2022-09-30 01:53:00,2022-10-15 03:32:00,2022-10-15 04:29:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,118.23,3.0
1258,2023-03-19 12:45:00,Been struggling with this. Search results take forever to return. (on the Payment Gateway) This is fairly urgent for us.,Performance,performance_search_slow,Payment Gateway,Email,Europe,Portuguese,Ahmed Kim,ahmed.kim853@outlook.com,20,Other,Enterprise,18,5,Individual,High,1,Tier 1 Support,T1-Kofi A.,Closed,Yes,LLM confidence below threshold,0,0.36,2.22,0.0,21.47,2023-03-20 10:13:00,2023-03-20 10:13:00,2023-03-20 12:12:00,T1-Ivan P.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,21.78,4.0
1259,2024-01-16 08:52:00,"Hi, Hoping you can help: i'm getting an error during the OAuth flow. Please advise.",Integrations & API,integrations_oauth_flow_error,API Platform,Phone,North America,Portuguese,Linda Khan,linda.khan876@icloud.com,67,Other,Basic,22,6,Enterprise,Medium,6,Engineering,ENG-Ade A.,Closed,No,,2,0.76,2.55,0.0,160.07,2024-01-16 16:16:00,2024-01-23 00:56:00,2024-01-24 08:21:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,69.45,4.0
1260,2024-10-04 10:54:00,"Hello, Need some help here. Where can I find the API documentation? Please advise.",Integrations & API,integrations_api_docs_request,Mobile App,Chat,North America,Spanish,Yuki Johnson,yuki.johnson134@yahoo.com,30,Male,Basic,24,4,Corporate,Medium,1,Engineering,ENG-Ade A.,Open,,,0,0.05,,0.0,,,,,,,72,No,,
1261,2023-02-24 09:12:00,"Good morning, Hoping you can help: a feature that worked yesterday stopped working today. It's been happening since yesterday.",Bugs & Errors,bugs_feature_not_working,Analytics Suite,Chat,Asia,German,William Rossi,william.rossi704@gmail.com,74,Male,Basic,54,2,Individual,High,8,Engineering,ENG-Yara Q.,Open,,,0,1.13,,0.0,,,,,,,24,No,,
1262,2023-03-31 13:04:00,"Hi team, I'm getting sync-conflict errors when editing on two devices. Any help appreciated.",Data Sync,data_sync_conflict,Payment Gateway,Email,North America,English,Liam Anderson,liam.anderson119@outlook.com,69,Male,Free,35,1,Individual,Medium,7,Engineering,ENG-Viktor Y.,Open,,,0,3.56,,0.0,,,,,,,72,No,,
1263,2024-05-26 17:33:00,"Hi there, Quick question - I want to request all data you hold about me. Please advise.",Security,security_gdpr_data_request,Analytics Suite,Email,North America,Spanish,Emma Lopez,emma.lopez186@icloud.com,50,Male,Basic,22,2,Small Business,Medium,6,Security,SEC-Gaby L.,Open,,,0,1.05,,0.0,,,,,,,72,No,,
1264,2024-07-15 16:49:00,"Good morning, I'm having an issue. I keep getting logged out every few minutes. Happy to share more detail.",Authentication & Access,authentication_session_timeout,Analytics Suite,Chat,Europe,English,Tom Anderson,tom.anderson541@gmail.com,56,Female,Basic,29,1,Corporate,High,5,Tier 2 Support,T2-Marco B.,Closed,No,,0,0.95,1.91,0.0,17.08,2024-07-16 09:54:00,2024-07-16 09:54:00,2024-07-16 16:24:00,T2-Priya G.,"Investigated the issue, applied a fix, and verified with the customer.",24,No,22.09,3.0
1265,2023-05-01 06:03:00,"Hi, Been struggling with this. We rebranded; how do I change our company name? It's been happening since yesterday.",Account Management,account_company_name_change,Analytics Suite,Chat,North America,Portuguese,James Wang,james.wang87@gmail.com,44,Other,Premium,30,1,Individual,Low,1,Tier 1 Support,T1-Diego S.,Closed,No,,0,0.67,1.29,0.0,10.23,2023-05-01 16:17:00,2023-05-01 16:17:00,2023-05-04 14:51:00,T1-Ivan P.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,118.71,4.0
1266,2023-08-02 14:41:00,Been struggling with this. I got an alert about a login from an unknown device. It's been happening since yesterday.,Authentication & Access,authentication_suspicious_login,API Platform,Chat,Asia,French,Nadia Nguyen,nadia.nguyen841@yahoo.com,22,Other,Premium,16,1,Small Business,High,7,Tier 2 Support,T2-Quinn F.,Closed,Yes,Requires specialist / policy decision,0,1.37,4.81,0.0,15.12,2023-08-03 05:48:00,2023-08-03 05:48:00,2023-08-03 10:01:00,T2-Marco B.,Manual review completed by a human agent; outcome communicated to the customer.,24,No,19.19,1.0
1267,2024-10-14 19:30:00,I'm having an issue. I forgot my password and the reset email never arrives. Thanks in advance.,Authentication & Access,authentication_password_reset,API Platform,Email,North America,Portuguese,Maria Williams,maria.williams684@icloud.com,57,Female,Enterprise,11,4,Individual,Low,5,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.19,0.64,12.78,13.42,2024-10-15 08:55:00,2024-10-15 08:55:00,2024-10-16 01:30:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.36,5.0
1268,2023-10-17 18:07:00,Reaching out because which plan is right for my team size? It's been happening since yesterday.,Subscription,subscription_plan_comparison,Payment Gateway,Email,Europe,French,David Wang,david.wang988@outlook.com,42,Male,Premium,44,5,Corporate,Medium,5,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.31,1.03,0.0,14.9,2023-10-18 09:01:00,2023-10-18 09:01:00,2023-10-19 04:05:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,70.97,4.0
1269,2023-10-11 12:32:00,"Hey, Been struggling with this. I would like to request a refund for the recent charge. Thanks in advance.",Refunds,refunds_refund_request,API Platform,Social Media,South America,French,Robert Johnson,robert.johnson737@icloud.com,25,Female,Basic,16,2,Small Business,High,8,Billing,BIL-Bruno M.,Closed,No,,0,1.57,3.38,0.0,3.37,2023-10-11 15:54:00,2023-10-11 15:54:00,2023-10-13 05:24:00,BIL-Aiko I.,"Investigated the issue, applied a fix, and verified with the customer.",24,No,20.62,3.0
1270,2024-11-12 13:22:00,"Hi there, Quick question - I was charged for a renewal I didn't expect. Happy to share more detail.",Subscription,subscription_unexpected_renewal,Web Portal,Chat,Asia,Spanish,Robert Miller,robert.miller533@proton.me,22,Male,Premium,51,2,Corporate,High,8,Tier 2 Support,T2-Priya G.,Closed,No,,0,4.3,10.33,0.0,37.95,2024-11-14 03:19:00,2024-11-14 03:19:00,2024-11-15 12:02:00,T2-Quinn F.,Coordinated with billing/security team; resolution completed and customer notified.,24,No,13.67,3.0
1271,2023-05-03 15:15:00,"Hello, I'm having an issue. A feature that worked yesterday stopped working today.",Bugs & Errors,bugs_feature_not_working,Desktop Client,Email,Asia,German,Liam Chen,liam.chen511@proton.me,37,Female,Basic,44,5,Enterprise,Medium,5,Tier 2 Support,T2-Tara J.,Closed,Yes,LLM confidence below threshold,0,4.83,17.05,6.91,113.7,2023-05-08 08:57:00,2023-05-08 08:57:00,2023-05-11 11:12:00,T2-Priya G.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,54.95,2.0
1272,2024-11-11 11:29:00,Where is my data physically stored? Happy to share more detail.,Account Management,account_data_residency,Web Portal,Email,Europe,German,Grace Brown,grace.brown615@proton.me,22,Male,Premium,62,4,Corporate,Low,4,Tier 1 Support,T1-Ana R.,Pending,,,0,0.03,,2.29,,,,,,,120,No,,
1273,2022-10-14 10:44:00,"Hey, Been struggling with this. I need to change the number of seats on my plan. Please advise.",Subscription,subscription_seat_count_change,API Platform,Email,Europe,German,David Anderson,david.anderson256@proton.me,51,Male,Premium,14,2,Individual,High,3,Tier 1 Support,T1-Ana R.,Closed,No,,1,0.61,2.03,0.0,202.32,2022-10-14 11:44:00,2022-10-22 21:03:00,2022-10-26 01:20:00,T1-Ana R.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,21.98,4.0
1274,2023-02-21 13:50:00,"Hi there, Not sure this is the right place, but how do I turn off auto-renewal? Happy to share more detail.",Subscription,subscription_auto_renew_off,Payment Gateway,Self-Service,South America,English,Liam Patel,liam.patel187@yahoo.com,47,Female,Free,60,6,Small Business,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.11,0.37,0.0,0.37,2023-02-21 14:12:00,2023-02-21 14:12:00,2023-02-21 14:48:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.63,5.0
1275,2022-09-28 15:48:00,"Hello, Not sure this is the right place, but i get a random error that I can't reproduce reliably. It's been happening since yesterday.",Bugs & Errors,bugs_intermittent_error,Analytics Suite,Self-Service,Europe,Mandarin,Robert Wang,robert.wang758@proton.me,68,Other,Premium,31,3,Enterprise,Medium,10,Engineering,ENG-Uma Z.,Closed,No,,0,1.81,12.47,17.85,62.3,2022-10-01 06:06:00,2022-10-01 06:06:00,2022-10-01 13:24:00,ENG-Zane U.,Coordinated with billing/security team; resolution completed and customer notified.,72,No,59.53,3.0
1276,2023-05-26 18:42:00,"Hi there, Need some help here. Please change the email address my invoices are sent to. This started today.",Billing,billing_update_billing_email,API Platform,Email,North America,German,Emma Garcia,emma.garcia581@yahoo.com,53,Male,Free,40,1,Small Business,Medium,1,Billing,BIL-Ade A.,Closed,No,,0,0.03,0.11,15.58,15.68,2023-05-27 10:23:00,2023-05-27 10:23:00,2023-05-28 21:30:00,BIL-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.89,3.0
1277,2024-05-27 10:41:00,"Good morning, Need some help here. I filed a chargeback with my bank; what now? This is fairly urgent for us.",Refunds,refunds_chargeback_question,Payment Gateway,Chat,North America,Mandarin,Emma Patel,emma.patel135@gmail.com,57,Female,Enterprise,64,3,Corporate,Urgent,8,Billing,BIL-Bruno M.,Closed,No,,0,0.14,11.73,0.0,32.03,2024-05-28 18:43:00,2024-05-28 18:43:00,2024-05-28 20:34:00,BIL-Bruno M.,Coordinated with billing/security team; resolution completed and customer notified.,4,Yes,-7.73,2.0
1278,2023-09-27 13:59:00,"Hello, Reaching out because i'm getting sync-conflict errors when editing on two devices. It's been happening since yesterday.",Data Sync,data_sync_conflict,Mobile App,Chat,Europe,Portuguese,Raj Smith,raj.smith334@proton.me,74,Other,Free,1,3,Enterprise,Medium,8,Engineering,ENG-Ade A.,Closed,No,,2,0.76,2.55,20.13,479.72,2023-09-28 01:19:00,2023-10-17 13:42:00,2023-10-17 14:08:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,69.45,3.0
1279,2024-10-09 23:29:00,"Hey, Need some help here. My integration stopped working after an update. (on the Analytics Suite) Thanks in advance.",Integrations & API,integrations_integration_broken,Analytics Suite,Email,North America,Mandarin,Tom Khan,tom.khan202@gmail.com,39,Female,Free,27,5,Enterprise,Urgent,6,Tier 2 Support,T2-Marco B.,Closed,No,,0,1.41,5.4,7.67,28.58,2024-10-11 04:04:00,2024-10-11 04:04:00,2024-10-11 05:37:00,T2-Nadia H.,"Reproduced the problem, escalated to L2, and confirmed resolution.",4,Yes,-1.4,2.0
1280,2024-12-04 10:15:00,"Hi, Need some help here. I was charged twice for the same billing period. Happy to share more detail.",Billing,billing_double_charge,Mobile App,Email,Europe,French,Nadia Haddad,nadia.haddad43@yahoo.com,18,Male,Free,1,1,Enterprise,Urgent,6,Billing,BIL-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2024-12-04 11:45:00,2024-12-04 11:45:00,2024-12-04 13:30:00,BIL-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",4,No,2.5,5.0
1281,2022-11-04 05:11:00,"Good morning, Need some help here. How do I update the primary contact on the account? Please advise.",Account Management,account_contact_update,Analytics Suite,Phone,South America,Mandarin,Linda Patel,linda.patel977@yahoo.com,20,Male,Free,68,6,Corporate,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.08,0.25,0.0,7.07,2022-11-04 12:15:00,2022-11-04 12:15:00,2022-11-04 12:49:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.75,5.0
1282,2022-09-08 12:57:00,I'm having an issue. When does my subscription renew? (on the Web Portal) This started today.,Subscription,subscription_renewal_question,Web Portal,Phone,North America,Spanish,Carlos Miller,carlos.miller703@icloud.com,39,Male,Free,58,1,Enterprise,High,4,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.06,0.18,0.0,2.23,2022-09-08 15:11:00,2022-09-08 15:11:00,2022-09-09 03:04:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,24,No,23.82,5.0
1283,2024-01-19 09:00:00,"Hi, Can someone walk my team through the product? (on the Payment Gateway) We're a bit stuck.",Onboarding & How-To,onboarding_training_request,Payment Gateway,Self-Service,North America,German,Linda Brown,linda.brown724@outlook.com,31,Male,Free,38,8,Corporate,Low,5,Tier 2 Support,T2-Tara J.,Closed,Yes,Requires specialist / policy decision,0,12.12,33.91,0.0,151.9,2024-01-25 16:54:00,2024-01-25 16:54:00,2024-01-27 03:06:00,T2-Omar D.,Manual review completed by a human agent; outcome communicated to the customer.,120,No,86.09,3.0
1284,2022-12-20 11:44:00,"Not sure this is the right place, but how do I turn off auto-renewal?",Subscription,subscription_auto_renew_off,Payment Gateway,Email,Europe,Mandarin,David Brown,david.brown251@yahoo.com,74,Other,Basic,60,0,Corporate,Medium,1,Tier 1 Support,T1-Ana R.,Open,,,0,0.22,,0.0,,,,,,,72,No,,
1285,2024-05-16 11:23:00,Please change the email address my invoices are sent to. Any help appreciated.,Billing,billing_update_billing_email,Analytics Suite,Chat,South America,German,Raj Khan,raj.khan474@outlook.com,35,Other,Premium,40,1,Corporate,Low,2,Billing,BIL-Ade A.,Closed,No,,0,0.12,0.39,50.76,51.77,2024-05-18 15:09:00,2024-05-18 15:09:00,2024-05-21 10:42:00,BIL-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.61,4.0
1286,2023-06-07 13:53:00,"Hello, Quick question - How do I export my data to CSV? Thanks in advance.",Onboarding & How-To,onboarding_how_to_export,Analytics Suite,Phone,Asia,French,Carlos Anderson,carlos.anderson722@yahoo.com,61,Male,Premium,70,2,Corporate,Low,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.05,0.17,0.0,11.27,2023-06-08 01:09:00,2023-06-08 01:09:00,2023-06-09 15:53:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.83,5.0
